Publication Year,Month,Category,college,Research field ,Title,Source Title
2025,March,WOS,College of Science,Scientific,Machine learning algorithm-based analysis of the crashworthiness of bio-inspired Al/PP sandwich tubes: Experimental and numerical investigation,MECHANICS OF ADVANCED MATERIALS AND STRUCTURES
2025,March,WOS,College of Science,Scientific,Trivial Homology Groups of Warped Product Semi-Slant Submanifolds in Kenmotsu Space Forms,AXIOMS
2025,March,WOS,College of Science,Scientific,"Forecasting phase stability, optoelectronic behavior, and transport mechanisms of double perovskites Cs2AuMX6 (M = As, Bi and X = Cl, Br) for applications in renewable energy technologies",INORGANIC CHEMISTRY COMMUNICATIONS
2025,March,WOS,College of Science,Scientific,Novel synthesis of CNTs/Cu nanodots-arabic gum nano-hybrid composites induce cytotoxicity and apoptosis in human breast and lung cancer cell lines,JOURNAL OF MATERIALS RESEARCH
2025,March,WOS,College of Science,Scientific,A benchmarking analysis on different rubber materials: towards customisation of lightweight and effective radiation protection solutions for aerospace and electronic applications,JOURNAL OF RUBBER RESEARCH
2025,March,WOS,College of Science,Scientific,Cassia alata Extract Exerts Antioxidant Power to Mitigate Eimeria papillata-Induced Liver Damage in Mice,INDIAN JOURNAL OF ANIMAL RESEARCH
2025,March,WOS,College of Science,Scientific,Dependent and independent sampling techniques for modeling radiation and failure data,JOURNAL OF RADIATION RESEARCH AND APPLIED SCIENCES
2025,March,WOS,College of Science,Scientific,Solving fractional physical evolutionary wave equations using advanced techniques,RENDICONTI LINCEI-SCIENZE FISICHE E NATURALI
2025,March,WOS,College of Science,Scientific,Neodymium ion-doped borate-silicate glass: a thorough analysis for applications in optical and protective radiation,EUROPEAN PHYSICAL JOURNAL PLUS
2025,March,WOS,College of Science,Scientific,"Synergistic Effects of Nano-Silica and Biofertilizers on Growth, Physiological Performance, and Essential Oil Production in Satureja montana",JOURNAL OF SOIL SCIENCE AND PLANT NUTRITION
2025,March,WOS,College of Science,Scientific,Global inflation forecasting and Uncertainty Assessment: Comparing ARIMA with advanced machine learning,JOURNAL OF RADIATION RESEARCH AND APPLIED SCIENCES
2025,March,WOS,College of Science,Scientific,Hydrothermal Synthesis of SmCoO3/rGO Composite as an Excellent Electrocatalyst for Oxygen Evolution Reaction,JOURNAL OF INORGANIC AND ORGANOMETALLIC POLYMERS AND MATERIALS
2025,March,WOS,College of Science,Scientific,Enhanced electrocatalytic activity of Ag2MoO4/PANI composite for robust water splitting,INTERNATIONAL JOURNAL OF HYDROGEN ENERGY
2025,March,WOS,College of Science,Scientific,"Structure analysis, linear/nonlinear optical characteristics, dielectric parameters characterization, and gamma-ray shielding of cobalt-doped TiO2 nanoparticles",JOURNAL OF MATERIALS SCIENCE-MATERIALS IN ELECTRONICS
2025,March,WOS,College of Science,Scientific,Enhancing water productivity and wheat (Triticum aestivum L.) production through applying different irrigation manners,BMC PLANT BIOLOGY
2025,March,WOS,College of Science,Scientific,Magneto-slip interaction in the migration of two rigid spheres in infinite couple stress fluid,CHINESE JOURNAL OF PHYSICS
2025,March,WOS,College of Science,Scientific,Enhanced chemo-photothermal therapy using cisplatin-loaded MXene nanosheets conjugated with Z(BTC) for effective HepG2 cancer treatment,INORGANIC CHEMISTRY COMMUNICATIONS
2025,March,WOS,College of Science,Scientific,Exploring the luminescence potentials in Dy3+/Sm3+co-doped zinc telluro-phospho-borate glasses for photonics devices,JOURNAL OF LUMINESCENCE
2025,March,WOS,College of Science,Scientific,"The Influence of Global Monopole Space-time on Bound States, Scattering States and Thermodynamic Functions with Manning-Rosen Potential",INTERNATIONAL JOURNAL OF THEORETICAL PHYSICS
2025,March,WOS,College of Science,Scientific,"Physical, Optical Features and γ-Ray Attenuation Performance of V2O5-Doped Borate Tellurite Glasses",JOURNAL OF INORGANIC AND ORGANOMETALLIC POLYMERS AND MATERIALS
2025,March,WOS,College of Science,Scientific,"FTIR, Dielectric and Radiation Accumulative Factors of B2O3-NaF-ZnO-Bi2O3 Glasses Reinforced with CuO/Fe2O3",JOURNAL OF ELECTRONIC MATERIALS
2025,March,WOS,College of Science,Scientific,"Multiferroic Nanoparticle-Doped Borate Glasses: Physical, Dielectric Characteristics and γ-Ray Attenuation Ability",JOM
2025,March,WOS,College of Science,Scientific,Preparation of photochromic glass nanofiber-reinforced tricarboxylic cellulose hydrogel ink immobilized with phosphor nanoparticles for detection of fingerprints and data encryption,INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES
2025,March,WOS,College of Science,Scientific,On T-Transformation of Probability Measures,MATHEMATICS
2025,March,WOS,College of Science,Scientific,Notes on Cauchy-Stieltjes Kernel Families,AXIOMS
2025,March,WOS,College of Science,Scientific,Cobalt-nickel composite nano-grass as an excellent electrode for urea oxidation,RSC ADVANCES
2025,March,WOS,College of Science,Scientific,Shikimic acid protects against doxorubicin-induced cardiotoxicity in rats,SCIENTIFIC REPORTS
2025,March,WOS,College of Science,Scientific,"Microplastic Contaminated Root Zone Supplementation With Ascorbic Acid Enhance Photosynthesis, Antioxidant Defense, ROS Scavenging, and Secondary Metabolites in Rice",JOURNAL OF SOIL SCIENCE AND PLANT NUTRITION
2025,March,WOS,College of Science,Scientific,Heat and mass transfer in wavy star-shaped cavities with nano-enhanced phase change material: numerical simulation and machine learning applications,INTERNATIONAL JOURNAL OF NUMERICAL METHODS FOR HEAT & FLUID FLOW
2025,March,WOS,College of Science,Scientific,A novel FeAlO3/g-CN (FAO/g-CN) material as an electrocatalyst with promising potential for OER,DIAMOND AND RELATED MATERIALS
2025,March,WOS,College of Science,Scientific,Oblique propagation of high-frequency electron-acoustic periodic waves in a nonthermal plasma,AIP ADVANCES
2025,March,WOS,College of Science,Scientific,"Seasonal Occurrence and Biodiversity of Insects in an Arid Ecosystem: An Ecological Study of the King Abdulaziz Royal Reserve, Saudi Arabia",BIOLOGY-BASEL
2025,March,WOS,College of Science,Scientific,Machine learning-assisted designing of compounds with higher glass transition temperature. Chemical space visualization and synthetic accessibility determination,NEW JOURNAL OF CHEMISTRY
2025,March,WOS,College of Science,Scientific,"Gamma attenuation, dose rate and buildup factors of Ga2O3-Lu2O3-SiO2-SnO glass system",RADIATION PHYSICS AND CHEMISTRY
2025,March,WOS,College of Science,Scientific,Facile synthesis of MnS/NiO heterostructure to enhance the water electrocatalysis for clean energy production,JOURNAL OF THE INDIAN CHEMICAL SOCIETY
2025,March,WOS,College of Science,Scientific,"Uncovering the impact of outliers on clusters' evolution in temporal data-sets: an empirical analysis (vol 14,30674 ,2024)",SCIENTIFIC REPORTS
2025,March,WOS,College of Science,Scientific,"Adefovir anticancer potential: Network pharmacology, anti-proliferative & apoptotic effects in HeLa cells",BIOMOLECULES AND BIOMEDICINE
2025,March,WOS,College of Science,Scientific,Exploring Climate-Induced Oxygen-Plankton Dynamics Through Proportional-Caputo Fractional Modeling,MATHEMATICS
2025,March,WOS,College of Science,Scientific,"Understanding the adsorption mechanism of geosmin, linalool, and o-cresol on Machilis hrabei olfactory receptor MhOR5 via statistical physics modeling and molecular docking simulation",JOURNAL OF MOLECULAR MODELING
2025,March,WOS,College of Science,Scientific,Mineral analysis of Pistacia species with inductively coupled plasma-mass spectrometry (ICP-MS),NATURAL PRODUCT RESEARCH
2025,March,WOS,College of Science,Scientific,On the implications of a new statistical model and machine learning algorithms in music engineering,ALEXANDRIA ENGINEERING JOURNAL
2025,March,WOS,College of Science,Scientific,Impact of gyrotactic microorganisms on 3D unsteady stagnation-point nanofluid flow across a plane horizontal surface with zero mass flux conditions,ALEXANDRIA ENGINEERING JOURNAL
2025,March,WOS,College of Science,Scientific,Coexistence of WORM and RRAM Resistive Switching in Coumarin Derivatives: A Comprehensive Performance Analysis,ACS OMEGA
2025,March,WOS,College of Science,Scientific,Sunlight driven degradation of organic effluents using optically active perovskite and CNTs-based nanocomposite,OPTICAL MATERIALS
2025,March,WOS,College of Science,Scientific,"Bioactive bacterial cellulose/chitosan/sodium alginate composite film functionalized with Moringa oleifera seed extract: Antimicrobial, anticancer, and molecular docking studies",INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES
2025,March,WOS,College of Science,Scientific,"The influence of Quercetin on behavior, performance and splenic immunity in broiler chickens (vol 26, 100398, 2024)",VETERINARY AND ANIMAL SCIENCE
2025,March,WOS,College of Science,Scientific,Graphene metasurfaces biosensor for COVID-19 detection in the infra-red regime,SCIENTIFIC REPORTS
2025,March,WOS,College of Science,Scientific,Novel approximations to the fourth-order fractional Cahn-Hillard equations: Application to the Tantawy Technique and other two techniques with Yang transform,JOURNAL OF LOW FREQUENCY NOISE VIBRATION AND ACTIVE CONTROL
2025,March,WOS,College of Science,Scientific,Mass spectra and expectation values of temperature dependent generalized cornell potential,INDIAN JOURNAL OF PHYSICS
2025,March,WOS,College of Science,Scientific,Investigating the Photocatalytic Properties of Reduced Graphene Oxide-Coated Zirconium Dioxide and Their Impact on Structural and Morphological Features,CATALYSTS
2025,March,WOS,College of Science,Scientific,Surface-Enhanced Raman Spectroscopy (SERS)-Based Chemometric Modelling for Chronic Renal Failure Using 50 kDa Ultra-Filtration,ANALYTICAL LETTERS
2025,March,WOS,College of Science,Scientific,Jasminum humile extract mitigates carrageenan-induced paw oedema in rats by modulating inflammatory and antioxidant signalling pathways,INFLAMMOPHARMACOLOGY
2025,March,WOS,College of Science,Scientific,Effects of reindeer grazing on thermal stability of organic matter in topsoil in Arctic tundra,CATENA
2025,March,WOS,College of Science,Scientific,Green energy production: hydroprocessing of waste plastic to diesel fuel using bimetal of Mn/Zn supported on activated carbon,RSC ADVANCES
2025,March,WOS,College of Science,Scientific,"Molecular diversity and genetic potential of new maize inbred lines across varying sowing conditions in arid environment ( vol 15 , 2809 , 2025)",SCIENTIFIC REPORTS
2025,March,WOS,College of Science,Scientific,Predicting the heat of formation and energy above convex hull of 2D MXenes using machine-learning methods,COMPUTATIONAL MATERIALS SCIENCE
2025,March,WOS,College of Science,Scientific,"Control of B-cation and X-anion atoms in inorganic Pb-free novel Mg3BX3 (B = P, N; X = Br, I) perovskites: a first-principles framework",NEW JOURNAL OF CHEMISTRY
2025,March,WOS,College of Science,Scientific,"Synthesis, structural, linear/nonlinear optical properties, and radiation shielding potential of iron silicate (Fe2SiO4) nanoparticles for multi-functional applications",RADIATION PHYSICS AND CHEMISTRY
2025,March,WOS,College of Science,Scientific,Characterization of a novel levansucrase produced by Bacillus subtilis LG-4 isolated from traditional natto for biosynthesis of prebiotic lactosucrose,FOOD BIOSCIENCE
2025,March,WOS,College of Science,Scientific,Achieving remarkable capacitive efficiency of pyrochlore type Mn2V2O7 with graphtic carbon nitride (g-C3N4) nanosheets for hybrid supercapacitor applications,JOURNAL OF PHYSICS AND CHEMISTRY OF SOLIDS
2025,March,WOS,College of Science,Scientific,Improved catalytic efficiency of CaAl2O4/PANI electrocatalyst for robust water splitting,APPLIED PHYSICS A-MATERIALS SCIENCE & PROCESSING
2025,March,WOS,College of Science,Scientific,Effects of variable thermal conductivity and magnetic field on the photo-thermoelastic wave propagation in hydro-microelongated semiconductor,ACTA MECHANICA
2025,March,WOS,College of Science,Scientific,"First-principles study of lead-free flouro double perovskites A2LiAsF6 (A = Na, K) for optoelectronic and renewable energy applications",MATERIALS SCIENCE AND ENGINEERING B-ADVANCED FUNCTIONAL SOLID-STATE MATERIALS
2025,March,WOS,College of Science,Scientific,"Comparative in silico and in vivo study of the antioxidant activity of lactoferrin, Geobacillus stearothermophilus, and Lactobacillus delbrueckiisubsp. lactis against Rotavirus infection in male mice",BMC MICROBIOLOGY
2025,March,WOS,College of Science,Scientific,Preparation of nano-composite of CoCr2O4 with rGO by solvothermal method for water splitting,DIAMOND AND RELATED MATERIALS
2025,March,WOS,College of Science,Scientific,Non-Isothermal Analysis of the Blade Coating Using Bingham Plastic Fluid with Slip Effects,MACROMOLECULAR THEORY AND SIMULATIONS
2025,March,WOS,College of Science,Scientific,Biological Potential and Chemical Characterization of Juniperus oxycedrus Leaves and Seed Cones,PHYTON-INTERNATIONAL JOURNAL OF EXPERIMENTAL BOTANY
2025,March,WOS,College of Science,Scientific,Efficient NiBi2O4/rGO electrode material for energy storage device,DIAMOND AND RELATED MATERIALS
2025,March,WOS,College of Science,Scientific,Facile fabrication of CeNiO3/rGO nanohybrid for high performance supercapacitor,DIAMOND AND RELATED MATERIALS
2025,March,WOS,College of Science,Scientific,Hydrothermally synthesized a pyrochlore-type composite (rGO@Sr3Mn2O7) an effective electrocatalyst for Oxygen Evolution Reaction (OER),DIAMOND AND RELATED MATERIALS
